deviceID,cardUID,accessDecision,timestamp
e9eb56,13e60c43,granted,2024-02-28T09:48:38.751Z
e9eb56,13e60c43,granted,2024-02-28T09:50:17.519Z
e9eb56,13e60c43,denied,2024-02-28T10:03:00.915Z
e9eb56,13e60c43,denied,2024-02-28T10:05:11.304Z
e9eb56,123456,denied,2024-02-28T10:05:36.666Z
e9eb56,123356,denied,2024-02-28T10:55:10.925Z
e9eb56,147258,denied,2024-02-28T12:06:44.014Z
e9eb56,147258,granted,2024-02-28T12:06:48.044Z
e9eb56,147258,granted,2024-02-28T12:07:11.020Z
e9eb56,147258,granted,2024-02-28T12:07:14.673Z
e9eb56,147258,granted,2024-02-28T12:07:50.453Z
e9eb56,147258,denied,2024-02-28T12:08:02.216Z
e9eb56,147258,denied,2024-02-28T12:15:50.850Z
